,datetime,values
3217,1995-10-13 01:00:00-06:00,222
3218,1995-10-13 02:00:00-06:00,370
3219,1995-10-13 03:00:00-06:00,262
3220,1995-10-13 04:00:00-06:00,236
3221,1995-10-13 05:00:00-06:00,218
3222,1995-10-13 06:00:00-06:00,370
3223,1995-10-13 07:00:00-06:00,519
3224,1995-10-13 08:00:00-06:00,858
3225,1995-10-13 09:00:00-06:00,856
3226,1995-10-13 10:00:00-06:00,1689
3227,1995-10-13 11:00:00-06:00,1464
3228,1995-10-13 12:00:00-06:00,1306
3229,1995-10-13 13:00:00-06:00,1230
3230,1995-10-13 14:00:00-06:00,1267
3231,1995-10-13 15:00:00-06:00,1286
3232,1995-10-13 16:00:00-06:00,1160
3233,1995-10-13 17:00:00-06:00,597
3234,1995-10-13 18:00:00-06:00,587
3235,1995-10-13 19:00:00-06:00,508
3236,1995-10-13 20:00:00-06:00,585
3237,1995-10-13 21:00:00-06:00,517
3238,1995-10-13 22:00:00-06:00,405
3239,1995-10-13 23:00:00-06:00,402
3240,1995-10-14 00:00:00-06:00,275
3241,1995-10-14 01:00:00-06:00,221
3242,1995-10-14 02:00:00-06:00,144
3243,1995-10-14 03:00:00-06:00,165
3244,1995-10-14 04:00:00-06:00,211
3245,1995-10-14 05:00:00-06:00,221
3246,1995-10-14 06:00:00-06:00,158
3247,1995-10-14 07:00:00-06:00,201
3248,1995-10-14 08:00:00-06:00,535
3249,1995-10-14 09:00:00-06:00,317
3250,1995-10-14 10:00:00-06:00,547
3251,1995-10-14 11:00:00-06:00,750
3252,1995-10-14 12:00:00-06:00,783
3253,1995-10-14 13:00:00-06:00,805
3254,1995-10-14 14:00:00-06:00,721
3255,1995-10-14 15:00:00-06:00,534
3256,1995-10-14 16:00:00-06:00,649
3257,1995-10-14 17:00:00-06:00,443
3258,1995-10-14 18:00:00-06:00,456
3259,1995-10-14 19:00:00-06:00,585
3260,1995-10-14 20:00:00-06:00,468
3261,1995-10-14 21:00:00-06:00,481
3262,1995-10-14 22:00:00-06:00,448
3263,1995-10-14 23:00:00-06:00,320
3264,1995-10-15 00:00:00-06:00,247
3265,1995-10-15 01:00:00-06:00,220
3266,1995-10-15 02:00:00-06:00,138
3267,1995-10-15 03:00:00-06:00,111
3268,1995-10-15 04:00:00-06:00,130
3269,1995-10-15 05:00:00-06:00,114
3270,1995-10-15 06:00:00-06:00,269
3271,1995-10-15 07:00:00-06:00,328
3272,1995-10-15 08:00:00-06:00,326
3273,1995-10-15 09:00:00-06:00,499
3274,1995-10-15 10:00:00-06:00,458
3275,1995-10-15 11:00:00-06:00,652
3276,1995-10-15 12:00:00-06:00,498
3277,1995-10-15 13:00:00-06:00,757
3278,1995-10-15 14:00:00-06:00,643
3279,1995-10-15 15:00:00-06:00,843
3280,1995-10-15 16:00:00-06:00,703
3281,1995-10-15 17:00:00-06:00,653
3282,1995-10-15 18:00:00-06:00,657
3283,1995-10-15 19:00:00-06:00,618
3284,1995-10-15 20:00:00-06:00,898
3285,1995-10-15 21:00:00-06:00,546
3286,1995-10-15 22:00:00-06:00,503
3287,1995-10-15 23:00:00-06:00,307
3288,1995-10-16 00:00:00-06:00,238
3289,1995-10-16 01:00:00-06:00,199
3290,1995-10-16 02:00:00-06:00,174
3291,1995-10-16 03:00:00-06:00,221
3292,1995-10-16 04:00:00-06:00,293
3293,1995-10-16 05:00:00-06:00,213
3294,1995-10-16 06:00:00-06:00,351
3295,1995-10-16 07:00:00-06:00,384
3296,1995-10-16 08:00:00-06:00,813
3297,1995-10-16 09:00:00-06:00,908
3298,1995-10-16 10:00:00-06:00,1071
3299,1995-10-16 11:00:00-06:00,807
3300,1995-10-16 12:00:00-06:00,887
3301,1995-10-16 13:00:00-06:00,988
3302,1995-10-16 14:00:00-06:00,993
3303,1995-10-16 15:00:00-06:00,1111
3304,1995-10-16 16:00:00-06:00,723
3305,1995-10-16 17:00:00-06:00,885
3306,1995-10-16 18:00:00-06:00,687
3307,1995-10-16 19:00:00-06:00,727
3308,1995-10-16 20:00:00-06:00,799
3309,1995-10-16 21:00:00-06:00,672
3310,1995-10-16 22:00:00-06:00,557
3311,1995-10-16 23:00:00-06:00,373
3312,1995-10-17 00:00:00-06:00,235
3313,1995-10-17 01:00:00-06:00,258
3314,1995-10-17 02:00:00-06:00,293
3315,1995-10-17 03:00:00-06:00,212
3316,1995-10-17 04:00:00-06:00,209
3317,1995-10-17 05:00:00-06:00,282
3318,1995-10-17 06:00:00-06:00,304
3319,1995-10-17 07:00:00-06:00,386
3320,1995-10-17 08:00:00-06:00,818
3321,1995-10-17 09:00:00-06:00,952
3322,1995-10-17 10:00:00-06:00,1305
3323,1995-10-17 11:00:00-06:00,1110
3324,1995-10-17 12:00:00-06:00,1007
3325,1995-10-17 13:00:00-06:00,1270
3326,1995-10-17 14:00:00-06:00,1145
3327,1995-10-17 15:00:00-06:00,900
3328,1995-10-17 16:00:00-06:00,1210
3329,1995-10-17 17:00:00-06:00,1038
3330,1995-10-17 18:00:00-06:00,990
3331,1995-10-17 19:00:00-06:00,564
3332,1995-10-17 20:00:00-06:00,658
3333,1995-10-17 21:00:00-06:00,590
3334,1995-10-17 22:00:00-06:00,632
3335,1995-10-17 23:00:00-06:00,597
3336,1995-10-18 00:00:00-06:00,260
3337,1995-10-18 01:00:00-06:00,259
3338,1995-10-18 02:00:00-06:00,203
3339,1995-10-18 03:00:00-06:00,252
3340,1995-10-18 04:00:00-06:00,177
3341,1995-10-18 05:00:00-06:00,280
3342,1995-10-18 06:00:00-06:00,309
3343,1995-10-18 07:00:00-06:00,573
3344,1995-10-18 08:00:00-06:00,755
3345,1995-10-18 09:00:00-06:00,975
3346,1995-10-18 10:00:00-06:00,1011
3347,1995-10-18 11:00:00-06:00,1020
3348,1995-10-18 12:00:00-06:00,1036
3349,1995-10-18 13:00:00-06:00,1863
3350,1995-10-18 14:00:00-06:00,1552
3351,1995-10-18 15:00:00-06:00,1362
3352,1995-10-18 16:00:00-06:00,1131
3353,1995-10-18 17:00:00-06:00,867
3354,1995-10-18 18:00:00-06:00,770
3355,1995-10-18 19:00:00-06:00,664
3356,1995-10-18 20:00:00-06:00,683
3357,1995-10-18 21:00:00-06:00,483
3358,1995-10-18 22:00:00-06:00,589
3359,1995-10-18 23:00:00-06:00,461
3360,1995-10-19 00:00:00-06:00,219
3361,1995-10-19 01:00:00-06:00,231
3362,1995-10-19 02:00:00-06:00,198
3363,1995-10-19 03:00:00-06:00,188
3364,1995-10-19 04:00:00-06:00,239
3365,1995-10-19 05:00:00-06:00,219
3366,1995-10-19 06:00:00-06:00,344
3367,1995-10-19 07:00:00-06:00,546
3368,1995-10-19 08:00:00-06:00,636
3369,1995-10-19 09:00:00-06:00,789
3370,1995-10-19 10:00:00-06:00,1072
3371,1995-10-19 11:00:00-06:00,1150
3372,1995-10-19 12:00:00-06:00,962
3373,1995-10-19 13:00:00-06:00,1255
3374,1995-10-19 14:00:00-06:00,1377
3375,1995-10-19 15:00:00-06:00,1622
3376,1995-10-19 16:00:00-06:00,1261
3377,1995-10-19 17:00:00-06:00,969
3378,1995-10-19 18:00:00-06:00,728
3379,1995-10-19 19:00:00-06:00,597
3380,1995-10-19 20:00:00-06:00,662
3381,1995-10-19 21:00:00-06:00,682
3382,1995-10-19 22:00:00-06:00,572
3383,1995-10-19 23:00:00-06:00,270
3384,1995-10-20 00:00:00-06:00,275
3385,1995-10-20 01:00:00-06:00,433
3386,1995-10-20 02:00:00-06:00,262
3387,1995-10-20 03:00:00-06:00,224
3388,1995-10-20 04:00:00-06:00,262
3389,1995-10-20 05:00:00-06:00,252
3390,1995-10-20 06:00:00-06:00,446
3391,1995-10-20 07:00:00-06:00,456
3392,1995-10-20 08:00:00-06:00,921
3393,1995-10-20 09:00:00-06:00,1399
3394,1995-10-20 10:00:00-06:00,1157
3395,1995-10-20 11:00:00-06:00,1154
3396,1995-10-20 12:00:00-06:00,1152
3397,1995-10-20 13:00:00-06:00,1108
3398,1995-10-20 14:00:00-06:00,1379
3399,1995-10-20 15:00:00-06:00,1296
3400,1995-10-20 16:00:00-06:00,820
3401,1995-10-20 17:00:00-06:00,737
3402,1995-10-20 18:00:00-06:00,587
3403,1995-10-20 19:00:00-06:00,656
3404,1995-10-20 20:00:00-06:00,712
3405,1995-10-20 21:00:00-06:00,626
3406,1995-10-20 22:00:00-06:00,452
3407,1995-10-20 23:00:00-06:00,455
3408,1995-10-21 00:00:00-06:00,300
3409,1995-10-21 01:00:00-06:00,259
3410,1995-10-21 02:00:00-06:00,177
3411,1995-10-21 03:00:00-06:00,199
3412,1995-10-21 04:00:00-06:00,258
3413,1995-10-21 05:00:00-06:00,113
3414,1995-10-21 06:00:00-06:00,187
3415,1995-10-21 07:00:00-06:00,254
3416,1995-10-21 08:00:00-06:00,431
3417,1995-10-21 09:00:00-06:00,404
3418,1995-10-21 10:00:00-06:00,383
3419,1995-10-21 11:00:00-06:00,617
3420,1995-10-21 12:00:00-06:00,761
3421,1995-10-21 13:00:00-06:00,1160
3422,1995-10-21 14:00:00-06:00,884
3423,1995-10-21 15:00:00-06:00,907
3424,1995-10-21 16:00:00-06:00,787
3425,1995-10-21 17:00:00-06:00,493
3426,1995-10-21 18:00:00-06:00,551
3427,1995-10-21 19:00:00-06:00,563
3428,1995-10-21 20:00:00-06:00,612
3429,1995-10-21 21:00:00-06:00,606
3430,1995-10-21 22:00:00-06:00,431
3431,1995-10-21 23:00:00-06:00,348
3432,1995-10-22 00:00:00-06:00,354
3433,1995-10-22 01:00:00-06:00,239
3434,1995-10-22 02:00:00-06:00,138
3435,1995-10-22 03:00:00-06:00,76
3436,1995-10-22 04:00:00-06:00,221
3437,1995-10-22 05:00:00-06:00,110
3438,1995-10-22 06:00:00-06:00,210
3439,1995-10-22 07:00:00-06:00,248
3440,1995-10-22 08:00:00-06:00,259
3441,1995-10-22 09:00:00-06:00,415
3442,1995-10-22 10:00:00-06:00,429
3443,1995-10-22 11:00:00-06:00,598
3444,1995-10-22 12:00:00-06:00,560
3445,1995-10-22 13:00:00-06:00,670
3446,1995-10-22 14:00:00-06:00,792
3447,1995-10-22 15:00:00-06:00,690
3448,1995-10-22 16:00:00-06:00,710
3449,1995-10-22 17:00:00-06:00,850
3450,1995-10-22 18:00:00-06:00,810
3451,1995-10-22 19:00:00-06:00,882
3452,1995-10-22 20:00:00-06:00,835
3453,1995-10-22 21:00:00-06:00,595
3454,1995-10-22 22:00:00-06:00,593
3455,1995-10-22 23:00:00-06:00,571
3456,1995-10-23 00:00:00-06:00,382
3457,1995-10-23 01:00:00-06:00,413
3458,1995-10-23 02:00:00-06:00,267
3459,1995-10-23 03:00:00-06:00,279
3460,1995-10-23 04:00:00-06:00,265
3461,1995-10-23 05:00:00-06:00,335
3462,1995-10-23 06:00:00-06:00,388
3463,1995-10-23 07:00:00-06:00,561
3464,1995-10-23 08:00:00-06:00,683
3465,1995-10-23 09:00:00-06:00,1086
3466,1995-10-23 10:00:00-06:00,1161
3467,1995-10-23 11:00:00-06:00,1555
3468,1995-10-23 12:00:00-06:00,887
3469,1995-10-23 13:00:00-06:00,1405
3470,1995-10-23 14:00:00-06:00,1222
3471,1995-10-23 15:00:00-06:00,1182
3472,1995-10-23 16:00:00-06:00,1222
3473,1995-10-23 17:00:00-06:00,795
3474,1995-10-23 18:00:00-06:00,814
3475,1995-10-23 19:00:00-06:00,969
3476,1995-10-23 20:00:00-06:00,596
3477,1995-10-23 21:00:00-06:00,614
3478,1995-10-23 22:00:00-06:00,595
3479,1995-10-23 23:00:00-06:00,437
3480,1995-10-24 00:00:00-06:00,372
3481,1995-10-24 01:00:00-06:00,252
3482,1995-10-24 02:00:00-06:00,272
3483,1995-10-24 03:00:00-06:00,192
3484,1995-10-24 04:00:00-06:00,117
3485,1995-10-24 05:00:00-06:00,94
3486,1995-10-24 06:00:00-06:00,301
3487,1995-10-24 07:00:00-06:00,461
3488,1995-10-24 08:00:00-06:00,951
3489,1995-10-24 09:00:00-06:00,1227
3490,1995-10-24 10:00:00-06:00,1517
3491,1995-10-24 11:00:00-06:00,1358
3492,1995-10-24 12:00:00-06:00,1278
3493,1995-10-24 13:00:00-06:00,1378
3494,1995-10-24 14:00:00-06:00,1496
3495,1995-10-24 15:00:00-06:00,1307
3496,1995-10-24 16:00:00-06:00,1162
3497,1995-10-24 17:00:00-06:00,615
3498,1995-10-24 18:00:00-06:00,730
3499,1995-10-24 19:00:00-06:00,925
3500,1995-10-24 20:00:00-06:00,1231
3501,1995-10-24 21:00:00-06:00,835
3502,1995-10-24 22:00:00-06:00,542
3503,1995-10-24 23:00:00-06:00,591
3504,1995-10-25 00:00:00-06:00,396
3505,1995-10-25 01:00:00-06:00,203
3506,1995-10-25 02:00:00-06:00,235
3507,1995-10-25 03:00:00-06:00,128
3508,1995-10-25 04:00:00-06:00,106
3509,1995-10-25 05:00:00-06:00,313
3510,1995-10-25 06:00:00-06:00,388
3511,1995-10-25 07:00:00-06:00,608
3512,1995-10-25 08:00:00-06:00,1035
3513,1995-10-25 09:00:00-06:00,1036
3514,1995-10-25 10:00:00-06:00,1486
3515,1995-10-25 11:00:00-06:00,1617
3516,1995-10-25 12:00:00-06:00,1116
3517,1995-10-25 13:00:00-06:00,1383
3518,1995-10-25 14:00:00-06:00,1524
3519,1995-10-25 15:00:00-06:00,1129
3520,1995-10-25 16:00:00-06:00,1224
3521,1995-10-25 17:00:00-06:00,866
3522,1995-10-25 18:00:00-06:00,797
3523,1995-10-25 19:00:00-06:00,797
3524,1995-10-25 20:00:00-06:00,869
3525,1995-10-25 21:00:00-06:00,689
3526,1995-10-25 22:00:00-06:00,639
3527,1995-10-25 23:00:00-06:00,417
3528,1995-10-26 00:00:00-06:00,417
3529,1995-10-26 01:00:00-06:00,254
3530,1995-10-26 02:00:00-06:00,226
3531,1995-10-26 03:00:00-06:00,243
3532,1995-10-26 04:00:00-06:00,163
3533,1995-10-26 05:00:00-06:00,374
3534,1995-10-26 06:00:00-06:00,358
3535,1995-10-26 07:00:00-06:00,513
3536,1995-10-26 08:00:00-06:00,875
3537,1995-10-26 09:00:00-06:00,1159
3538,1995-10-26 10:00:00-06:00,1037
3539,1995-10-26 11:00:00-06:00,1394
3540,1995-10-26 12:00:00-06:00,1151
3541,1995-10-26 13:00:00-06:00,1299
3542,1995-10-26 14:00:00-06:00,1552
3543,1995-10-26 15:00:00-06:00,1045
3544,1995-10-26 16:00:00-06:00,1241
3545,1995-10-26 17:00:00-06:00,935
3546,1995-10-26 18:00:00-06:00,716
3547,1995-10-26 19:00:00-06:00,589
3548,1995-10-26 20:00:00-06:00,746
3549,1995-10-26 21:00:00-06:00,893
3550,1995-10-26 22:00:00-06:00,696
3551,1995-10-26 23:00:00-06:00,429
3552,1995-10-27 00:00:00-06:00,286
3553,1995-10-27 01:00:00-06:00,193
3554,1995-10-27 02:00:00-06:00,208
3555,1995-10-27 03:00:00-06:00,168
3556,1995-10-27 04:00:00-06:00,192
3557,1995-10-27 05:00:00-06:00,238
3558,1995-10-27 06:00:00-06:00,377
3559,1995-10-27 07:00:00-06:00,583
3560,1995-10-27 08:00:00-06:00,699
3561,1995-10-27 09:00:00-06:00,1337
3562,1995-10-27 10:00:00-06:00,1314
3563,1995-10-27 11:00:00-06:00,1413
3564,1995-10-27 12:00:00-06:00,1009
3565,1995-10-27 13:00:00-06:00,1193
3566,1995-10-27 14:00:00-06:00,1382
3567,1995-10-27 15:00:00-06:00,1376
3568,1995-10-27 16:00:00-06:00,1140
3569,1995-10-27 17:00:00-06:00,559
3570,1995-10-27 18:00:00-06:00,555
3571,1995-10-27 19:00:00-06:00,550
3572,1995-10-27 20:00:00-06:00,468
3573,1995-10-27 21:00:00-06:00,635
3574,1995-10-27 22:00:00-06:00,508
3575,1995-10-27 23:00:00-06:00,365
3576,1995-10-28 00:00:00-06:00,257
3577,1995-10-28 01:00:00-06:00,193
3578,1995-10-28 02:00:00-06:00,193
3579,1995-10-28 03:00:00-06:00,138
3580,1995-10-28 04:00:00-06:00,153
3581,1995-10-28 05:00:00-06:00,108
3582,1995-10-28 06:00:00-06:00,164
3583,1995-10-28 07:00:00-06:00,121
3584,1995-10-28 08:00:00-06:00,105
3585,1995-10-28 09:00:00-06:00,191
3586,1995-10-28 10:00:00-06:00,290
3587,1995-10-28 11:00:00-06:00,225
3588,1995-10-28 12:00:00-06:00,213
3589,1995-10-28 13:00:00-06:00,301
3590,1995-10-28 14:00:00-06:00,359
3591,1995-10-28 15:00:00-06:00,365
3592,1995-10-28 16:00:00-06:00,584
3593,1995-10-28 17:00:00-06:00,486
3594,1995-10-28 18:00:00-06:00,403
3595,1995-10-28 19:00:00-06:00,572
3596,1995-10-28 20:00:00-06:00,392
3597,1995-10-28 21:00:00-06:00,353
3598,1995-10-28 22:00:00-06:00,448
3599,1995-10-28 23:00:00-06:00,350
3600,1995-10-29 00:00:00-06:00,387
3601,1995-10-29 01:00:00-06:00,233
3602,1995-10-29 02:00:00-06:00,125
3603,1995-10-29 03:00:00-06:00,72
3604,1995-10-29 04:00:00-06:00,74
3605,1995-10-29 05:00:00-06:00,85
3606,1995-10-29 06:00:00-06:00,101
3607,1995-10-29 07:00:00-06:00,127
3608,1995-10-29 08:00:00-06:00,257
3609,1995-10-29 09:00:00-06:00,364
3610,1995-10-29 10:00:00-06:00,442
3611,1995-10-29 11:00:00-06:00,476
3612,1995-10-29 12:00:00-06:00,822
3613,1995-10-29 13:00:00-06:00,884
3614,1995-10-29 14:00:00-06:00,549
3615,1995-10-29 15:00:00-06:00,767
3616,1995-10-29 16:00:00-06:00,685
3617,1995-10-29 17:00:00-06:00,665
3618,1995-10-29 18:00:00-06:00,743
3619,1995-10-29 19:00:00-06:00,558
3620,1995-10-29 20:00:00-06:00,744
3621,1995-10-29 21:00:00-06:00,742
3622,1995-10-29 22:00:00-06:00,444
3623,1995-10-29 23:00:00-06:00,369
3624,1995-10-30 00:00:00-06:00,284
3625,1995-10-30 01:00:00-06:00,181
3626,1995-10-30 02:00:00-06:00,201
3627,1995-10-30 03:00:00-06:00,254
3628,1995-10-30 04:00:00-06:00,174
3629,1995-10-30 05:00:00-06:00,221
3630,1995-10-30 06:00:00-06:00,258
3631,1995-10-30 07:00:00-06:00,454
3632,1995-10-30 08:00:00-06:00,784
3633,1995-10-30 09:00:00-06:00,1089
3634,1995-10-30 10:00:00-06:00,961
3635,1995-10-30 11:00:00-06:00,1015
3636,1995-10-30 12:00:00-06:00,1071
3637,1995-10-30 13:00:00-06:00,1202
3638,1995-10-30 14:00:00-06:00,1186
3639,1995-10-30 15:00:00-06:00,1274
3640,1995-10-30 16:00:00-06:00,950
3641,1995-10-30 17:00:00-06:00,981
3642,1995-10-30 18:00:00-06:00,682
3643,1995-10-30 19:00:00-06:00,600
3644,1995-10-30 20:00:00-06:00,586
3645,1995-10-30 21:00:00-06:00,894
3646,1995-10-30 22:00:00-06:00,590
3647,1995-10-30 23:00:00-06:00,367
3648,1995-10-31 00:00:00-06:00,273
3649,1995-10-31 01:00:00-06:00,210
3650,1995-10-31 02:00:00-06:00,231
3651,1995-10-31 03:00:00-06:00,115
3652,1995-10-31 04:00:00-06:00,191
3653,1995-10-31 05:00:00-06:00,209
3654,1995-10-31 06:00:00-06:00,386
3655,1995-10-31 07:00:00-06:00,391
3656,1995-10-31 08:00:00-06:00,652
3657,1995-10-31 09:00:00-06:00,823
3658,1995-10-31 10:00:00-06:00,973
3659,1995-10-31 11:00:00-06:00,1219
3660,1995-10-31 12:00:00-06:00,1220
3661,1995-10-31 13:00:00-06:00,1309
3662,1995-10-31 14:00:00-06:00,1346
3663,1995-10-31 15:00:00-06:00,1157
3664,1995-10-31 16:00:00-06:00,823
3665,1995-10-31 17:00:00-06:00,619
3666,1995-10-31 18:00:00-06:00,635
3667,1995-10-31 19:00:00-06:00,823
3668,1995-10-31 20:00:00-06:00,632
3669,1995-10-31 21:00:00-06:00,518
3670,1995-10-31 22:00:00-06:00,623
3671,1995-10-31 23:00:00-06:00,345
3672,1995-11-01 00:00:00-06:00,200
3673,1995-11-01 01:00:00-06:00,262
3674,1995-11-01 02:00:00-06:00,276
3675,1995-11-01 03:00:00-06:00,203
3676,1995-11-01 04:00:00-06:00,247
3677,1995-11-01 05:00:00-06:00,302
3678,1995-11-01 06:00:00-06:00,188
3679,1995-11-01 07:00:00-06:00,402
3680,1995-11-01 08:00:00-06:00,577
3681,1995-11-01 09:00:00-06:00,950
3682,1995-11-01 10:00:00-06:00,1349
3683,1995-11-01 11:00:00-06:00,833
3684,1995-11-01 12:00:00-06:00,1516
3685,1995-11-01 13:00:00-06:00,1280
3686,1995-11-01 14:00:00-06:00,1342
3687,1995-11-01 15:00:00-06:00,1173
3688,1995-11-01 16:00:00-06:00,1117
3689,1995-11-01 17:00:00-06:00,858
3690,1995-11-01 18:00:00-06:00,553
3691,1995-11-01 19:00:00-06:00,666
3692,1995-11-01 20:00:00-06:00,862
3693,1995-11-01 21:00:00-06:00,772
3694,1995-11-01 22:00:00-06:00,634
3695,1995-11-01 23:00:00-06:00,459
3696,1995-11-02 00:00:00-06:00,389
3697,1995-11-02 01:00:00-06:00,187
3698,1995-11-02 02:00:00-06:00,159
3699,1995-11-02 03:00:00-06:00,219
3700,1995-11-02 04:00:00-06:00,164
3701,1995-11-02 05:00:00-06:00,184
3702,1995-11-02 06:00:00-06:00,178
3703,1995-11-02 07:00:00-06:00,406
3704,1995-11-02 08:00:00-06:00,713
3705,1995-11-02 09:00:00-06:00,987
3706,1995-11-02 10:00:00-06:00,1170
3707,1995-11-02 11:00:00-06:00,1313
3708,1995-11-02 12:00:00-06:00,1074
3709,1995-11-02 13:00:00-06:00,1467
3710,1995-11-02 14:00:00-06:00,1573
3711,1995-11-02 15:00:00-06:00,1448
3712,1995-11-02 16:00:00-06:00,1281
3713,1995-11-02 17:00:00-06:00,1028
3714,1995-11-02 18:00:00-06:00,702
3715,1995-11-02 19:00:00-06:00,698
3716,1995-11-02 20:00:00-06:00,722
3717,1995-11-02 21:00:00-06:00,624
3718,1995-11-02 22:00:00-06:00,454
3719,1995-11-02 23:00:00-06:00,383
3720,1995-11-03 00:00:00-06:00,324
3721,1995-11-03 01:00:00-06:00,289
3722,1995-11-03 02:00:00-06:00,223
3723,1995-11-03 03:00:00-06:00,132
3724,1995-11-03 04:00:00-06:00,179
3725,1995-11-03 05:00:00-06:00,286
3726,1995-11-03 06:00:00-06:00,282
3727,1995-11-03 07:00:00-06:00,574
3728,1995-11-03 08:00:00-06:00,656
3729,1995-11-03 09:00:00-06:00,944
3730,1995-11-03 10:00:00-06:00,1494
3731,1995-11-03 11:00:00-06:00,1615
3732,1995-11-03 12:00:00-06:00,1394
3733,1995-11-03 13:00:00-06:00,1398
3734,1995-11-03 14:00:00-06:00,1535
3735,1995-11-03 15:00:00-06:00,1199
3736,1995-11-03 16:00:00-06:00,1167
3737,1995-11-03 17:00:00-06:00,776
3738,1995-11-03 18:00:00-06:00,595
3739,1995-11-03 19:00:00-06:00,437
3740,1995-11-03 20:00:00-06:00,487
3741,1995-11-03 21:00:00-06:00,596
3742,1995-11-03 22:00:00-06:00,484
3743,1995-11-03 23:00:00-06:00,364
3744,1995-11-04 00:00:00-06:00,287
3745,1995-11-04 01:00:00-06:00,200
3746,1995-11-04 02:00:00-06:00,191
3747,1995-11-04 03:00:00-06:00,91
3748,1995-11-04 04:00:00-06:00,161
3749,1995-11-04 05:00:00-06:00,195
3750,1995-11-04 06:00:00-06:00,123
3751,1995-11-04 07:00:00-06:00,192
3752,1995-11-04 08:00:00-06:00,289
3753,1995-11-04 09:00:00-06:00,397
3754,1995-11-04 10:00:00-06:00,589
3755,1995-11-04 11:00:00-06:00,526
3756,1995-11-04 12:00:00-06:00,582
3757,1995-11-04 13:00:00-06:00,591
3758,1995-11-04 14:00:00-06:00,591
3759,1995-11-04 15:00:00-06:00,644
3760,1995-11-04 16:00:00-06:00,467
3761,1995-11-04 17:00:00-06:00,528
3762,1995-11-04 18:00:00-06:00,598
3763,1995-11-04 19:00:00-06:00,562
3764,1995-11-04 20:00:00-06:00,585
3765,1995-11-04 21:00:00-06:00,520
3766,1995-11-04 22:00:00-06:00,468
3767,1995-11-04 23:00:00-06:00,890
3768,1995-11-05 00:00:00-06:00,189
3769,1995-11-05 01:00:00-06:00,266
3770,1995-11-05 02:00:00-06:00,199
3771,1995-11-05 03:00:00-06:00,85
3772,1995-11-05 04:00:00-06:00,63
3773,1995-11-05 05:00:00-06:00,263
3774,1995-11-05 06:00:00-06:00,114
3775,1995-11-05 07:00:00-06:00,289
3776,1995-11-05 08:00:00-06:00,300
3777,1995-11-05 09:00:00-06:00,419
3778,1995-11-05 10:00:00-06:00,417
3779,1995-11-05 11:00:00-06:00,407
3780,1995-11-05 12:00:00-06:00,656
3781,1995-11-05 13:00:00-06:00,575
3782,1995-11-05 14:00:00-06:00,750
3783,1995-11-05 15:00:00-06:00,635
3784,1995-11-05 16:00:00-06:00,738
3785,1995-11-05 17:00:00-06:00,670
3786,1995-11-05 18:00:00-06:00,622
3787,1995-11-05 19:00:00-06:00,470
3788,1995-11-05 20:00:00-06:00,611
3789,1995-11-05 21:00:00-06:00,777
3790,1995-11-05 22:00:00-06:00,542
3791,1995-11-05 23:00:00-06:00,336
3792,1995-11-06 00:00:00-06:00,211
3793,1995-11-06 01:00:00-06:00,269
3794,1995-11-06 02:00:00-06:00,253
3795,1995-11-06 03:00:00-06:00,248
3796,1995-11-06 04:00:00-06:00,155
3797,1995-11-06 05:00:00-06:00,198
3798,1995-11-06 06:00:00-06:00,339
3799,1995-11-06 07:00:00-06:00,395
3800,1995-11-06 08:00:00-06:00,643
3801,1995-11-06 09:00:00-06:00,1351
3802,1995-11-06 10:00:00-06:00,1016
3803,1995-11-06 11:00:00-06:00,1045
3804,1995-11-06 12:00:00-06:00,1202
3805,1995-11-06 13:00:00-06:00,1225
3806,1995-11-06 14:00:00-06:00,1200
3807,1995-11-06 15:00:00-06:00,1141
3808,1995-11-06 16:00:00-06:00,1238
3809,1995-11-06 17:00:00-06:00,1133
3810,1995-11-06 18:00:00-06:00,830
3811,1995-11-06 19:00:00-06:00,778
3812,1995-11-06 20:00:00-06:00,814
3813,1995-11-06 21:00:00-06:00,632
3814,1995-11-06 22:00:00-06:00,623
3815,1995-11-06 23:00:00-06:00,507
3816,1995-11-07 00:00:00-06:00,381
3817,1995-11-07 01:00:00-06:00,289
3818,1995-11-07 02:00:00-06:00,249
3819,1995-11-07 03:00:00-06:00,177
3820,1995-11-07 04:00:00-06:00,170
3821,1995-11-07 05:00:00-06:00,148
3822,1995-11-07 06:00:00-06:00,258
3823,1995-11-07 07:00:00-06:00,326
3824,1995-11-07 08:00:00-06:00,732
3825,1995-11-07 09:00:00-06:00,912
3826,1995-11-07 10:00:00-06:00,980
3827,1995-11-07 11:00:00-06:00,1720
3828,1995-11-07 12:00:00-06:00,1717
3829,1995-11-07 13:00:00-06:00,1334
3830,1995-11-07 14:00:00-06:00,1803
3831,1995-11-07 15:00:00-06:00,1824
3832,1995-11-07 16:00:00-06:00,1782
3833,1995-11-07 17:00:00-06:00,1152
3834,1995-11-07 18:00:00-06:00,1018
3835,1995-11-07 19:00:00-06:00,895
3836,1995-11-07 20:00:00-06:00,1274
3837,1995-11-07 21:00:00-06:00,730
3838,1995-11-07 22:00:00-06:00,818
3839,1995-11-07 23:00:00-06:00,477
3840,1995-11-08 00:00:00-06:00,352
3841,1995-11-08 01:00:00-06:00,310
3842,1995-11-08 02:00:00-06:00,259
3843,1995-11-08 03:00:00-06:00,263
3844,1995-11-08 04:00:00-06:00,251
3845,1995-11-08 05:00:00-06:00,204
3846,1995-11-08 06:00:00-06:00,272
